BOROUGH,SCHOOL_NAME,NEIGHBORHOOD,INTEREST,METHOD,TOTAL_STUDENTS,GRADUATION_RATE,ATTENDANCE_RATE,COLLEGE_CAREER_RATE,SAFE,SEATS,APPLICANTS,DBN,LATITUDE,LONGITUDE,LANGUAGE_CLASSES,ADVANCED_PLACEMENT_COURSES,SCHOOL_SPORTS
MANHATTAN,The Urban Assembly School for Media Studies,Lincoln Square,Communications,Ed. Opt.,397,77,84,54,92,90,349,03M307,40.77435,-73.98475,Italian,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History","Basketball, Cheerleading"
QUEENS   ,York Early College Academy,South Jamaica,Humanities & Interdisciplinary,Screened,646,99,95,94,93,68,1203,28Q284,40.69718,-73.78719,Spanish,"AP United States History, AP World History: Modern",
BRONX    ,Bronx Academy for Software Engineering (BASE),Belmont,Computer Science & Technology,Ed. Opt.,426,78,88,0,82,85,1316,10X264,40.85569,-73.88271,Spanish,"AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History",
QUEENS   ,"Queens School of Inquiry, The",Kew Gardens Hills,Humanities & Interdisciplinary,Screened,576,95,93,97,82,72,1119,25Q252,40.72445,-73.81021,"Cantonese, French, Korean, Latin, Russian, Spanish","AP Biology, AP Computer Science Principles, AP Psychology","Baseball/Softball, Volleyball"
QUEENS   ,Queens High School for Language Studies,Flushing,Humanities & Interdisciplinary,Screened: Language,427,95,95,0,94,90,278,25Q241,40.76516,-73.82788,Mandarin,"AP Biology, AP Calculus BC, AP Chinese Language and Culture, AP English Literature and Composition, AP United States History",
MANHATTAN,Professional Performing Arts High School (PPAS),Clinton,Performing Arts,Audition,565,93,93,74,96,17,315,02M408,40.76144,-73.98801,Spanish,"AP Biology, AP Calculus AB, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP United States History",
QUEENS   ,High School for Community Leadership,Briarwood-Jamaica Hills,Culinary Arts,Ed. Opt.,469,91,87,56,92,90,474,28Q328,40.71321,-73.79723,"French, Spanish","AP Biology, AP Calculus AB, AP Chemistry, AP Comparative Government and Politics, AP English Language and Composition",Cheerleading
BROOKLYN ,George Westinghouse Career and Technical Education High School,DUMBO-Downtown Brooklyn,Computer Science & Technology,Screened,756,74,88,39,79,47,561,13K605,40.69492,-73.98601,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History, AP World History: Modern",
BRONX    ,High School of Computers and Technology,Williamsbridge-Olinville,Computer Science & Technology,Ed. Opt.,569,61,87,62,83,118,1276,11X275,40.87595,-73.86196,"Japanese, Spanish","AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History",
QUEENS   ,Long Island City High School,Astoria,Computer Science & Technology,Ed. Opt.,2256,66,86,45,78,114,428,30Q450,40.76582,-73.9328,"French, Greek, Italian, Mandarin, Spanish","AP Biology, AP Calculus AB, AP Chemistry, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Italian Language and Culture, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
MANHATTAN,Pace High School,Chinatown,Humanities & Interdisciplinary,Ed. Opt.,537,86,87,77,91,124,2831,02M298,40.71655,-73.99309,Spanish,"AP Biology, AP Calculus AB, AP English Language and Composition, AP Environmental Science, AP United States History","Badminton, Soccer"
BROOKLYN ,The Urban Assembly School for Collaborative Healthcare,Cypress Hills,Health Professions,Ed. Opt.,313,0,87,0,78,67,220,19K764,40.69114,-73.86832,Spanish,"AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP U.S. Government and Politics, AP United States History","Baseball/Softball, Basketball, Dance, Football, Soccer, Swimming, Track/Cross Country, Volleyball"
