customername,address,city,state,zip,LATITUDE,LONGITUDE,primarycontact,email,phone,salesrep
Wiegand Group,P.O. Box 68133,Charleston Park,ID,95820,38.538246,-121.446682,Nicolette Frank,dframi@quigley.info,4254332817,James Cordon
"Frami, Wiza and Schoen",337 Silent Bear,Pimmit Hills,IL,60067,42.076153,-88.027941,Darrin van Dolderen,casper.gregoria@grimes.com,2283665076,James Cordon
"Gislason, Gottlieb and Jast",P.O. Box 79283,La Verne,IL,60107,42.076153,-88.027941,Jasper Vincent,rashawn51@runolfsson.net,9209103661,James Cordon
Breitenberg Group,632 Cotton Pony,Wall borough,NJ,8401,40.217052,-74.742935,Brenton Rodgers,ereichert@bruen.com,4256083362,James Cordon
Feil and Sons,471 Grand Washington,Huntland,NY,14150,40.776676,-73.971321,Bennie Kotting,vita.purdy@crist.com,8635291710,James Cordon
"Kreiger, Raynor and Kuhic",P.O. Box 64297,Hogansville,IL,60067,42.076153,-88.027941,Elias van Leeuwen,lberge@toy.com,2283665076,James Cordon
Mertz - Lebsack,P.O. Box 27978,Herminie,MD,21401,39.0921,-76.8178,Lynsey Klink,eichmann.antoinette@nienow.com,7035036557,James Cordon
Hettinger - Beatty,16 Round Forest Annex,Ixonia,NJ,8401,40.217052,-74.742935,Ferdinand van Beusekom,hand.virgie@shields.com,4256083362,James Cordon
O'Reilly and Sons,P.O. Box 63016,Hemby Bridge,AK,99654,61.5809,-149.767459,Deangelo Levine,odie02@hudson.biz,2055213327,James Cordon
"Keebler, Sporer and Bosco",105 Crescent Highway,Leupp,AK,99654,61.5809,-149.767459,Kieth Klaasz,fred@Zoomit.com,2055213327,James Cordon
Streich Inc,993 Silent Field Plain,Elmer borough,AK,99654,61.5809,-149.767459,Elwood Raymond,alysha28@block.com,2055213327,James Cordon
"O'Kon, Cronin and Brown",P.O. Box 25414,Ekwok,AK,99654,61.5809,-149.767459,Luann van Leersum,monahan.ellis@mertz.com,2055213327,James Cordon
Johnson - Welch,931 Clear Stead,Big Delta,AK,99654,61.5809,-149.767459,Loyd England,immanuel03@kilback.info,2055213327,James Cordon
"Johns, Carter and Bednar",79 Club Ridge,Minor,AL,36532,30.4876,-87.8746,Judson Wooten,swardet@live.com,2053265566,James Cordon
