salesrep,salesrep_phone,salesrep_email
James Cordon,4254332817,JamesCordon@email.com
Krista Huber,9209103661,KristaHuber@email.com
Seamus Browncomb,4256083362,SeamusBrowncomb@email.com
Jane Smith,8635291710,JaneSmith@email.com
Angela Eastridge,2283665076,AngelaEastridge@email.com
Jeremiah Winkler,7035036557,JeremiahWinkler@email.com
Hamid Muhammad,4256083362,HamidMuhammad@email.com
Jennifer Martinez,3129361601,JenniferMartinez@email.com
Lisa Johnson,4232436695,LisaJohnson@email.com
Adam Schmidt,6183298580,AdamSchmidt@email.com
Frank Paterson,4254332817,FrankPaterson@email.com
Not Yet Assigned,,NotYetAssigned
Robin Baxendale,7247814932,RobinBaxendale@email.com
Dr. Archibald Beauchampe,7076573492,Dr.ArchibaldBeauchampe@email.com
Rafael Hannabuss,4794154142,RafaelHannabuss@email.com
Beth Anne Ruff,3306775995,BethAnneRuff@email.com
Birgit LeMarie-Adlem,5018255321,BirgitLeMarieAdlem@email.com
Francois Stiggermule,2704767002,FrancoisStiggermule@email.com
Thomas Fried,5857231109,ThomasFried@email.com
